Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2018-01-01 18:00:00+00:00,2018-01-02 05:00:00+00:00,1496,1839,699,1063,1146,2357,890,341,5620,635,1755
2018-01-01 18:00:00+00:00,2018-01-02 06:00:00+00:00,1467,1804,676,1037,1113,2269,871,327,5421,633,1719
2018-01-01 18:00:00+00:00,2018-01-02 07:00:00+00:00,1459,1787,665,1023,1099,2218,863,324,5296,632,1701
2018-01-01 18:00:00+00:00,2018-01-02 08:00:00+00:00,1464,1790,659,1024,1096,2203,865,324,5246,634,1694
2018-01-01 18:00:00+00:00,2018-01-02 09:00:00+00:00,1492,1831,668,1052,1111,2238,885,329,5278,638,1712
2018-01-01 18:00:00+00:00,2018-01-02 10:00:00+00:00,1568,1936,700,1116,1158,2350,945,349,5479,648,1774
2018-01-01 18:00:00+00:00,2018-01-02 11:00:00+00:00,1696,2104,767,1220,1245,2553,1035,384,5896,664,1891
2018-01-01 18:00:00+00:00,2018-01-02 12:00:00+00:00,1764,2201,818,1288,1295,2681,1086,406,6330,674,1979
2018-01-01 18:00:00+00:00,2018-01-02 13:00:00+00:00,1750,2201,822,1292,1299,2693,1093,406,6597,672,1987
2018-01-01 18:00:00+00:00,2018-01-02 14:00:00+00:00,1738,2203,826,1301,1310,2704,1095,412,6796,675,2017
2018-01-01 18:00:00+00:00,2018-01-02 15:00:00+00:00,1715,2202,833,1301,1296,2692,1088,411,6876,674,2029
2018-01-01 18:00:00+00:00,2018-01-02 16:00:00+00:00,1705,2183,827,1293,1290,2665,1069,404,6902,670,2023
2018-01-01 18:00:00+00:00,2018-01-02 17:00:00+00:00,1691,2152,821,1284,1285,2627,1048,397,6896,665,2006
2018-01-01 18:00:00+00:00,2018-01-02 18:00:00+00:00,1685,2141,817,1276,1279,2620,1034,392,6891,659,2000
2018-01-01 18:00:00+00:00,2018-01-02 19:00:00+00:00,1681,2110,814,1266,1278,2653,1019,389,6869,654,1982
2018-01-01 18:00:00+00:00,2018-01-02 20:00:00+00:00,1690,2106,821,1263,1293,2719,1016,393,6899,651,1968
2018-01-01 18:00:00+00:00,2018-01-02 21:00:00+00:00,1762,2169,853,1306,1350,2886,1050,413,7002,657,1996
2018-01-01 18:00:00+00:00,2018-01-02 22:00:00+00:00,1859,2317,911,1408,1449,3164,1105,450,7217,663,2101
2018-01-01 18:00:00+00:00,2018-01-02 23:00:00+00:00,1857,2333,922,1416,1461,3202,1107,466,7156,661,2115
2018-01-01 18:00:00+00:00,2018-01-03 00:00:00+00:00,1821,2296,912,1387,1446,3146,1087,462,7029,657,2093
2018-01-01 18:00:00+00:00,2018-01-03 01:00:00+00:00,1769,2227,885,1340,1417,3056,1053,447,6863,649,2058
2018-01-01 18:00:00+00:00,2018-01-03 02:00:00+00:00,1682,2101,843,1258,1356,2894,1003,422,6621,638,1991
2018-01-01 18:00:00+00:00,2018-01-03 03:00:00+00:00,1576,1964,781,1167,1268,2677,936,388,6291,625,1894
2018-01-01 18:00:00+00:00,2018-01-03 04:00:00+00:00,1487,1859,721,1098,1185,2451,879,354,5897,614,1796
2018-01-02 18:00:00+00:00,2018-01-03 05:00:00+00:00,1428,1812,675,1064,1126,2281,861,327,5610,586,1756
2018-01-02 18:00:00+00:00,2018-01-03 06:00:00+00:00,1404,1773,652,1037,1092,2190,843,315,5390,577,1723
2018-01-02 18:00:00+00:00,2018-01-03 07:00:00+00:00,1397,1756,641,1024,1079,2137,836,312,5252,575,1705
2018-01-02 18:00:00+00:00,2018-01-03 08:00:00+00:00,1402,1759,635,1026,1077,2121,837,312,5196,576,1700
