case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,eia_id,t_retrofit,t_retro_yr,t_offshore
3110413,36-173094,2018-WTE-8376-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Siemens Gamesa Renewable Energy,SG-2.625-114,2625.0,93.0,114.0,10207.03,150.0,3,3,6/18/2021,Maxar,-79.26453,42.29739,58777.0,0,,0
3109585,36-173095,2018-WTE-8377-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Siemens Gamesa Renewable Energy,SG-2.625-114,2625.0,93.0,114.0,10207.03,150.0,3,3,11/8/2020,Maxar,-79.20448,42.32781,58777.0,0,,0
3111883,36-173068,2018-WTE-8346-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,11/24/2021,Maxar,-79.12733,42.27631,58777.0,0,,0
3111442,36-173069,2018-WTE-8347-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,2/21/2024,Maxar,-79.14925,42.32567,58777.0,0,,0
3112058,36-173090,2018-WTE-8371-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,6/18/2021,Maxar,-79.14208,42.28334,58777.0,0,,0
3109774,36-173086,2018-WTE-8365-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,2/21/2024,Maxar,-79.14367,42.30454,58777.0,0,,0
3110749,36-173100,2018-WTE-8382-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Siemens Gamesa Renewable Energy,SG-2.625-114,2625.0,93.0,114.0,10207.03,150.0,3,3,11/8/2020,Maxar,-79.22333,42.33732,58777.0,0,,0
3109666,36-173065,2018-WTE-8343-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,11/8/2020,Maxar,-79.24118,42.34534,58777.0,0,,0
3110726,36-173087,2018-WTE-8367-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Nordex,N117/3675,3675.0,91.0,117.0,10751.32,149.4,3,3,6/18/2021,Maxar,-79.26207,42.29435,58777.0,0,,0
3110752,36-173089,2018-WTE-8369-OE,,NY,Chautauqua County,36013,Cassadaga,2021.0,37,125.48,Siemens Gamesa Renewable Energy,SG-2.625-114,2625.0,93.0,114.0,10207.03,150.0,3,3,11/8/2020,Maxar,-79.21742,42.33183,58777.0,0,,0
