day,site_id,zone,hour_utc,cap_mw,actual_mw,p50,in_50,in_80,in_90,pit,crps,bias
2024-01-03,wind_24146,E,0,11.6,0.586293,0.6760222294455855,1.0,1.0,1.0,0.44,0.12839265483536505,-0.08972922944558559
2024-01-03,wind_24146,E,1,11.6,0.554401,0.5623572590501331,1.0,1.0,1.0,0.483,0.08387690890719868,-0.007956259050133085
2024-01-03,wind_24146,E,2,11.6,0.915294,0.5753893143849798,1.0,1.0,1.0,0.749,0.18948572318156537,0.3399046856150203
2024-01-03,wind_24146,E,3,11.6,1.140042,0.6684900303496496,0.0,1.0,1.0,0.784,0.26796062826927347,0.4715519696503504
2024-01-03,wind_24146,E,4,11.6,1.108603,1.2573438734392965,1.0,1.0,1.0,0.429,0.20855781550833097,-0.14874087343929654
2024-01-03,wind_24146,E,5,11.6,1.284305,2.084898017597972,0.0,1.0,1.0,0.212,0.49680355373373275,-0.8005930175979719
2024-01-03,wind_24146,E,6,11.6,2.384472,2.3687988871952186,1.0,1.0,1.0,0.503,0.2788409341097695,0.015673112804781564
2024-01-03,wind_24146,E,7,11.6,1.658824,2.3187991463815507,1.0,1.0,1.0,0.282,0.42008772054829224,-0.6599751463815506
2024-01-03,wind_24146,E,8,11.6,1.623846,1.673011509496161,1.0,1.0,1.0,0.484,0.22454120071502526,-0.049165509496161164
2024-01-03,wind_24146,E,9,11.6,1.528361,1.1980562661242393,1.0,1.0,1.0,0.664,0.247141110536371,0.33030473387576076
2024-01-03,wind_24146,E,10,11.6,1.191691,0.8560361671847148,1.0,1.0,1.0,0.7,0.2181617570670426,0.3356548328152853
2024-01-03,wind_24146,E,11,11.6,0.672188,0.8671794677090253,1.0,1.0,1.0,0.355,0.17110733418536417,-0.1949914677090253
2024-01-03,wind_24146,E,12,11.6,0.987015,0.9397629372111782,1.0,1.0,1.0,0.527,0.15920680052914937,0.04725206278882177
2024-01-03,wind_24146,E,13,11.6,0.700283,0.9641783953855096,1.0,1.0,1.0,0.327,0.20512418877393696,-0.26389539538550966
2024-01-03,wind_24146,E,14,11.6,0.740875,0.9058818968544788,1.0,1.0,1.0,0.388,0.16646781292868568,-0.1650068968544789
2024-01-03,wind_24146,E,15,11.6,0.900861,0.745642285453422,1.0,1.0,1.0,0.615,0.14871408448537926,0.15521871454657798
2024-01-03,wind_24146,E,16,11.6,0.918764,0.65367751633906,1.0,1.0,1.0,0.675,0.16776854716047956,0.26508648366094
